datetime,Close
2020-05-15 18:45:00,198.04000000
2020-05-15 19:00:00,197.10000000
2020-05-15 19:15:00,194.93000000
2020-05-15 19:30:00,195.14000000
2020-05-15 19:45:00,194.76000000
2020-05-15 20:00:00,195.12000000
2020-05-15 20:15:00,194.75000000
2020-05-15 20:30:00,193.30000000
2020-05-15 20:45:00,193.63000000
2020-05-15 21:00:00,193.15000000
2020-05-15 21:15:00,195.29000000
2020-05-15 21:30:00,195.73000000
2020-05-15 21:45:00,196.12000000
2020-05-15 22:00:00,195.80000000
2020-05-15 22:15:00,197.75000000
2020-05-15 22:30:00,196.85000000
2020-05-15 22:45:00,196.17000000
2020-05-15 23:00:00,196.23000000
2020-05-15 23:15:00,195.75000000
2020-05-15 23:30:00,194.58000000
2020-05-15 23:45:00,194.86000000
2020-05-16 00:00:00,193.90000000
2020-05-16 00:15:00,195.16000000
2020-05-16 00:30:00,196.30000000
2020-05-16 00:45:00,196.82000000
2020-05-16 01:00:00,196.22000000
2020-05-16 01:15:00,196.79000000
2020-05-16 01:30:00,197.54000000
2020-05-16 01:45:00,197.17000000
2020-05-16 02:00:00,197.36000000
2020-05-16 02:15:00,198.52000000
2020-05-16 02:30:00,198.84000000
2020-05-16 02:45:00,199.06000000
2020-05-16 03:00:00,198.59000000
2020-05-16 03:15:00,198.70000000
2020-05-16 03:30:00,198.76000000
2020-05-16 03:45:00,198.63000000
2020-05-16 04:00:00,199.62000000
2020-05-16 04:15:00,200.07000000
2020-05-16 04:30:00,199.81000000
2020-05-16 04:45:00,201.58000000
2020-05-16 05:00:00,201.70000000
2020-05-16 05:15:00,201.41000000
2020-05-16 05:30:00,200.78000000
2020-05-16 05:45:00,200.23000000
2020-05-16 06:00:00,200.48000000
2020-05-16 06:15:00,200.61000000
2020-05-16 06:30:00,200.64000000
2020-05-16 06:45:00,200.95000000
2020-05-16 07:00:00,200.80000000
2020-05-16 07:15:00,200.60000000
2020-05-16 07:30:00,199.84000000
2020-05-16 07:45:00,199.50000000
2020-05-16 08:00:00,198.99000000
2020-05-16 08:15:00,199.89000000
2020-05-16 08:30:00,199.98000000
2020-05-16 08:45:00,200.62000000
2020-05-16 09:00:00,200.38000000
2020-05-16 09:15:00,199.63000000
2020-05-16 09:30:00,200.00000000
2020-05-16 09:45:00,200.20000000
2020-05-16 10:00:00,199.91000000
2020-05-16 10:15:00,200.46000000
2020-05-16 10:30:00,200.67000000
2020-05-16 10:45:00,201.04000000
2020-05-16 11:00:00,200.97000000
2020-05-16 11:15:00,200.81000000
2020-05-16 11:30:00,200.69000000
2020-05-16 11:45:00,200.27000000
2020-05-16 12:00:00,201.88000000
2020-05-16 12:15:00,202.80000000
2020-05-16 12:30:00,202.34000000
2020-05-16 12:45:00,202.30000000
2020-05-16 13:00:00,202.80000000
2020-05-16 13:15:00,202.32000000
2020-05-16 13:30:00,201.78000000
2020-05-16 13:45:00,201.99000000
2020-05-16 14:00:00,202.48000000
2020-05-16 14:15:00,201.84000000
2020-05-16 14:30:00,201.01000000
2020-05-16 14:45:00,201.28000000
2020-05-16 15:00:00,200.79000000
2020-05-16 15:15:00,201.00000000
2020-05-16 15:30:00,200.77000000
2020-05-16 15:45:00,200.70000000
2020-05-16 16:00:00,201.05000000
2020-05-16 16:15:00,200.16000000
2020-05-16 16:30:00,199.63000000
2020-05-16 16:45:00,200.29000000
2020-05-16 17:00:00,200.55000000
2020-05-16 17:15:00,200.07000000
2020-05-16 17:30:00,199.84000000
2020-05-16 17:45:00,198.75000000
2020-05-16 18:00:00,199.00000000
2020-05-16 18:15:00,199.09000000
2020-05-16 18:30:00,198.89000000
2020-05-16 18:45:00,199.05000000
2020-05-16 19:00:00,199.54000000
2020-05-16 19:15:00,200.18000000
2020-05-16 19:30:00,200.13000000
2020-05-16 19:45:00,200.07000000
2020-05-16 20:00:00,199.81000000
2020-05-16 20:15:00,200.47000000
2020-05-16 20:30:00,200.37000000
2020-05-16 20:45:00,200.22000000
2020-05-16 21:00:00,200.59000000
2020-05-16 21:15:00,200.98000000
2020-05-16 21:30:00,201.41000000
2020-05-16 21:45:00,201.55000000
2020-05-16 22:00:00,201.33000000
2020-05-16 22:15:00,201.00000000
2020-05-16 22:30:00,201.55000000
2020-05-16 22:45:00,201.44000000
2020-05-16 23:00:00,201.17000000
2020-05-16 23:15:00,201.10000000
2020-05-16 23:30:00,200.55000000
2020-05-16 23:45:00,200.45000000
2020-05-17 00:00:00,200.04000000
2020-05-17 00:15:00,200.84000000
2020-05-17 00:30:00,201.11000000
2020-05-17 00:45:00,201.91000000
2020-05-17 01:00:00,201.66000000
2020-05-17 01:15:00,202.22000000
2020-05-17 01:30:00,201.55000000
2020-05-17 01:45:00,201.40000000
2020-05-17 02:00:00,201.70000000
2020-05-17 02:15:00,202.04000000
2020-05-17 02:30:00,201.85000000
2020-05-17 02:45:00,201.72000000
2020-05-17 03:00:00,201.39000000
2020-05-17 03:15:00,201.93000000
2020-05-17 03:30:00,201.97000000
2020-05-17 03:45:00,201.53000000
2020-05-17 04:00:00,201.39000000
2020-05-17 04:15:00,201.69000000
2020-05-17 04:30:00,200.88000000
2020-05-17 04:45:00,201.10000000
2020-05-17 05:00:00,201.22000000
2020-05-17 05:15:00,201.08000000
2020-05-17 05:30:00,200.75000000
2020-05-17 05:45:00,201.03000000
2020-05-17 06:00:00,201.20000000
2020-05-17 06:15:00,201.48000000
2020-05-17 06:30:00,202.18000000
2020-05-17 06:45:00,202.23000000
2020-05-17 07:00:00,202.14000000
2020-05-17 07:15:00,201.84000000
2020-05-17 07:30:00,202.02000000
2020-05-17 07:45:00,202.14000000
2020-05-17 08:00:00,201.76000000
2020-05-17 08:15:00,201.37000000
2020-05-17 08:30:00,201.64000000
2020-05-17 08:45:00,201.12000000
2020-05-17 09:00:00,201.16000000
2020-05-17 09:15:00,201.48000000
2020-05-17 09:30:00,201.57000000
2020-05-17 09:45:00,201.37000000
2020-05-17 10:00:00,201.61000000
2020-05-17 10:15:00,201.87000000
2020-05-17 10:30:00,201.51000000
2020-05-17 10:45:00,201.81000000
2020-05-17 11:00:00,201.19000000
2020-05-17 11:15:00,201.31000000
2020-05-17 11:30:00,201.19000000
2020-05-17 11:45:00,201.29000000
2020-05-17 12:00:00,203.14000000
2020-05-17 12:15:00,205.00000000
2020-05-17 12:30:00,204.99000000
2020-05-17 12:45:00,206.89000000
2020-05-17 13:00:00,206.56000000
2020-05-17 13:15:00,206.89000000
2020-05-17 13:30:00,206.30000000
2020-05-17 13:45:00,206.92000000
2020-05-17 14:00:00,206.50000000
2020-05-17 14:15:00,206.89000000
2020-05-17 14:30:00,206.67000000
2020-05-17 14:45:00,209.02000000
2020-05-17 15:00:00,208.65000000
2020-05-17 15:15:00,208.34000000
2020-05-17 15:30:00,207.95000000
2020-05-17 15:45:00,208.77000000
2020-05-17 16:00:00,208.70000000
2020-05-17 16:15:00,208.23000000
2020-05-17 16:30:00,207.44000000
2020-05-17 16:45:00,207.69000000
2020-05-17 17:00:00,208.10000000
2020-05-17 17:15:00,207.86000000
2020-05-17 17:30:00,207.95000000
2020-05-17 17:45:00,207.99000000
2020-05-17 18:00:00,207.65000000
2020-05-17 18:15:00,207.47000000
2020-05-17 18:30:00,206.71000000
2020-05-17 18:45:00,207.67000000
2020-05-17 19:00:00,207.38000000
2020-05-17 19:15:00,207.64000000
2020-05-17 19:30:00,207.65000000
2020-05-17 19:45:00,207.89000000
2020-05-17 20:00:00,207.63000000
2020-05-17 20:15:00,207.52000000
2020-05-17 20:30:00,207.96000000
2020-05-17 20:45:00,207.96000000
2020-05-17 21:00:00,208.68000000
2020-05-17 21:15:00,209.22000000
2020-05-17 21:30:00,209.49000000
2020-05-17 21:45:00,208.93000000
2020-05-17 22:00:00,207.30000000
2020-05-17 22:15:00,206.55000000
2020-05-17 22:30:00,207.01000000
2020-05-17 22:45:00,207.53000000
2020-05-17 23:00:00,207.75000000
2020-05-17 23:15:00,207.31000000
2020-05-17 23:30:00,206.96000000
2020-05-17 23:45:00,207.00000000
2020-05-18 00:00:00,208.45000000
2020-05-18 00:15:00,208.58000000
2020-05-18 00:30:00,208.12000000
2020-05-18 00:45:00,208.65000000
2020-05-18 01:00:00,212.98000000
2020-05-18 01:15:00,213.71000000
2020-05-18 01:30:00,213.83000000
2020-05-18 01:45:00,214.41000000
2020-05-18 02:00:00,214.08000000
2020-05-18 02:15:00,213.47000000
2020-05-18 02:30:00,214.00000000
2020-05-18 02:45:00,214.54000000
2020-05-18 03:00:00,215.75000000
2020-05-18 03:15:00,214.82000000
2020-05-18 03:30:00,214.63000000
2020-05-18 03:45:00,215.07000000
2020-05-18 04:00:00,215.80000000
2020-05-18 04:15:00,216.01000000
2020-05-18 04:30:00,216.23000000
2020-05-18 04:45:00,216.50000000
2020-05-18 05:00:00,216.31000000
2020-05-18 05:15:00,216.83000000
2020-05-18 05:30:00,216.26000000
2020-05-18 05:45:00,215.55000000
2020-05-18 06:00:00,214.33000000
2020-05-18 06:15:00,215.04000000
2020-05-18 06:30:00,214.99000000
2020-05-18 06:45:00,214.46000000
2020-05-18 07:00:00,214.60000000
2020-05-18 07:15:00,214.88000000
2020-05-18 07:30:00,214.19000000
2020-05-18 07:45:00,214.21000000
2020-05-18 08:00:00,214.55000000
2020-05-18 08:15:00,215.03000000
2020-05-18 08:30:00,214.00000000
2020-05-18 08:45:00,212.31000000
2020-05-18 09:00:00,212.70000000
2020-05-18 09:15:00,212.57000000
2020-05-18 09:30:00,212.27000000
2020-05-18 09:45:00,210.90000000
2020-05-18 10:00:00,211.53000000
2020-05-18 10:15:00,212.30000000
2020-05-18 10:30:00,212.05000000
2020-05-18 10:45:00,211.98000000
2020-05-18 11:00:00,212.09000000
2020-05-18 11:15:00,212.17000000
2020-05-18 11:30:00,212.05000000
2020-05-18 11:45:00,212.03000000
2020-05-18 12:00:00,211.26000000
2020-05-18 12:15:00,211.10000000
2020-05-18 12:30:00,211.74000000
2020-05-18 12:45:00,212.30000000
2020-05-18 13:00:00,212.63000000
2020-05-18 13:15:00,212.27000000
2020-05-18 13:30:00,212.53000000
2020-05-18 13:45:00,212.50000000
2020-05-18 14:00:00,212.87000000
2020-05-18 14:15:00,212.93000000
2020-05-18 14:30:00,212.74000000
2020-05-18 14:45:00,212.68000000
2020-05-18 15:00:00,212.49000000
2020-05-18 15:15:00,211.90000000
2020-05-18 15:30:00,211.33000000
2020-05-18 15:45:00,211.34000000
2020-05-18 16:00:00,211.35000000
2020-05-18 16:15:00,210.08000000
2020-05-18 16:30:00,210.55000000
2020-05-18 16:45:00,211.39000000
2020-05-18 17:00:00,211.77000000
2020-05-18 17:15:00,211.40000000
2020-05-18 17:30:00,210.86000000
2020-05-18 17:45:00,212.06000000
2020-05-18 18:00:00,212.75000000
2020-05-18 18:15:00,212.21000000
2020-05-18 18:30:00,211.97000000
2020-05-18 18:45:00,212.05000000
2020-05-18 19:00:00,212.20000000
2020-05-18 19:15:00,213.27000000
2020-05-18 19:30:00,213.20000000
2020-05-18 19:45:00,213.10000000
2020-05-18 20:00:00,213.02000000
2020-05-18 20:15:00,213.13000000
2020-05-18 20:30:00,212.68000000
2020-05-18 20:45:00,213.01000000
2020-05-18 21:00:00,212.91000000
2020-05-18 21:15:00,212.98000000
2020-05-18 21:30:00,213.40000000
2020-05-18 21:45:00,213.36000000
2020-05-18 22:00:00,214.01000000
2020-05-18 22:15:00,214.73000000
2020-05-18 22:30:00,214.59000000
2020-05-18 22:45:00,214.69000000
2020-05-18 23:00:00,214.35000000
2020-05-18 23:15:00,214.79000000
2020-05-18 23:30:00,214.59000000
2020-05-18 23:45:00,214.91000000
2020-05-19 00:00:00,213.47000000
2020-05-19 00:15:00,212.34000000
2020-05-19 00:30:00,212.62000000
2020-05-19 00:45:00,212.09000000
2020-05-19 01:00:00,212.00000000
2020-05-19 01:15:00,212.12000000
2020-05-19 01:30:00,212.57000000
2020-05-19 01:45:00,212.51000000
2020-05-19 02:00:00,210.70000000
2020-05-19 02:15:00,211.45000000
2020-05-19 02:30:00,211.05000000
2020-05-19 02:45:00,211.80000000
2020-05-19 03:00:00,211.48000000
2020-05-19 03:15:00,211.45000000
2020-05-19 03:30:00,210.87000000
2020-05-19 03:45:00,210.30000000
2020-05-19 04:00:00,209.97000000
2020-05-19 04:15:00,210.89000000
2020-05-19 04:30:00,211.01000000
2020-05-19 04:45:00,210.98000000
2020-05-19 05:00:00,211.31000000
2020-05-19 05:15:00,210.88000000
2020-05-19 05:30:00,211.93000000
2020-05-19 05:45:00,212.41000000
2020-05-19 06:00:00,212.05000000
2020-05-19 06:15:00,212.22000000
2020-05-19 06:30:00,211.75000000
2020-05-19 06:45:00,211.97000000
2020-05-19 07:00:00,212.37000000
2020-05-19 07:15:00,211.86000000
2020-05-19 07:30:00,211.95000000
2020-05-19 07:45:00,211.50000000
2020-05-19 08:00:00,213.35000000
2020-05-19 08:15:00,214.30000000
2020-05-19 08:30:00,214.69000000
2020-05-19 08:45:00,214.28000000
2020-05-19 09:00:00,213.84000000
2020-05-19 09:15:00,214.40000000
2020-05-19 09:30:00,214.40000000
2020-05-19 09:45:00,214.21000000
2020-05-19 10:00:00,213.42000000
2020-05-19 10:15:00,214.14000000
2020-05-19 10:30:00,214.14000000
2020-05-19 10:45:00,213.83000000
2020-05-19 11:00:00,214.62000000
2020-05-19 11:15:00,214.04000000
2020-05-19 11:30:00,213.18000000
2020-05-19 11:45:00,212.90000000
2020-05-19 12:00:00,211.64000000
2020-05-19 12:15:00,211.77000000
2020-05-19 12:30:00,211.22000000
2020-05-19 12:45:00,211.06000000
2020-05-19 13:00:00,211.70000000
2020-05-19 13:15:00,212.05000000
2020-05-19 13:30:00,211.76000000
2020-05-19 13:45:00,212.27000000
2020-05-19 14:00:00,212.52000000
2020-05-19 14:15:00,212.66000000
2020-05-19 14:30:00,212.44000000
2020-05-19 14:45:00,212.67000000
2020-05-19 15:00:00,212.46000000
2020-05-19 15:15:00,212.43000000
2020-05-19 15:30:00,212.15000000
2020-05-19 15:45:00,212.38000000
2020-05-19 16:00:00,213.54000000
2020-05-19 16:15:00,214.44000000
2020-05-19 16:30:00,213.87000000
2020-05-19 16:45:00,213.62000000
2020-05-19 17:00:00,212.72000000
2020-05-19 17:15:00,212.84000000
2020-05-19 17:30:00,212.50000000
2020-05-19 17:45:00,212.93000000
2020-05-19 18:00:00,213.14000000
2020-05-19 18:15:00,213.19000000
2020-05-19 18:30:00,213.42000000
2020-05-19 18:45:00,213.07000000
2020-05-19 19:00:00,213.05000000
2020-05-19 19:15:00,212.76000000
2020-05-19 19:30:00,212.52000000
2020-05-19 19:45:00,211.50000000
2020-05-19 20:00:00,211.30000000
2020-05-19 20:15:00,211.37000000
2020-05-19 20:30:00,212.00000000
2020-05-19 20:45:00,212.57000000
2020-05-19 21:00:00,212.30000000
2020-05-19 21:15:00,212.67000000
2020-05-19 21:30:00,212.70000000
2020-05-19 21:45:00,212.39000000
2020-05-19 22:00:00,212.17000000
2020-05-19 22:15:00,213.37000000
2020-05-19 22:30:00,213.92000000
2020-05-19 22:45:00,213.20000000
2020-05-19 23:00:00,213.18000000
2020-05-19 23:15:00,213.35000000
2020-05-19 23:30:00,213.80000000
2020-05-19 23:45:00,214.58000000
2020-05-20 00:00:00,214.19000000
2020-05-20 00:15:00,214.02000000
2020-05-20 00:30:00,214.14000000
2020-05-20 00:45:00,213.73000000
2020-05-20 01:00:00,213.92000000
2020-05-20 01:15:00,214.16000000
2020-05-20 01:30:00,214.19000000
2020-05-20 01:45:00,214.00000000
2020-05-20 02:00:00,213.52000000
2020-05-20 02:15:00,213.68000000
2020-05-20 02:30:00,212.73000000
2020-05-20 02:45:00,213.30000000
2020-05-20 03:00:00,213.55000000
2020-05-20 03:15:00,213.62000000
2020-05-20 03:30:00,213.25000000
2020-05-20 03:45:00,212.90000000
2020-05-20 04:00:00,213.26000000
2020-05-20 04:15:00,213.46000000
2020-05-20 04:30:00,213.29000000
2020-05-20 04:45:00,213.30000000
2020-05-20 05:00:00,213.55000000
2020-05-20 05:15:00,213.26000000
2020-05-20 05:30:00,213.34000000
2020-05-20 05:45:00,213.59000000
2020-05-20 06:00:00,214.18000000
2020-05-20 06:15:00,215.16000000
2020-05-20 06:30:00,213.71000000
2020-05-20 06:45:00,212.84000000
2020-05-20 07:00:00,213.04000000
2020-05-20 07:15:00,213.62000000
2020-05-20 07:30:00,213.72000000
2020-05-20 07:45:00,213.36000000
2020-05-20 08:00:00,213.92000000
2020-05-20 08:15:00,213.68000000
2020-05-20 08:30:00,214.40000000
2020-05-20 08:45:00,213.80000000
2020-05-20 09:00:00,213.79000000
2020-05-20 09:15:00,213.71000000
2020-05-20 09:30:00,213.51000000
2020-05-20 09:45:00,214.06000000
2020-05-20 10:00:00,213.90000000
2020-05-20 10:15:00,213.60000000
2020-05-20 10:30:00,213.27000000
2020-05-20 10:45:00,213.43000000
2020-05-20 11:00:00,213.16000000
2020-05-20 11:15:00,212.88000000
2020-05-20 11:30:00,213.30000000
2020-05-20 11:45:00,212.92000000
2020-05-20 12:00:00,212.95000000
2020-05-20 12:15:00,213.59000000
2020-05-20 12:30:00,214.18000000
2020-05-20 12:45:00,213.85000000
2020-05-20 13:00:00,214.15000000
2020-05-20 13:15:00,214.12000000
2020-05-20 13:30:00,213.87000000
2020-05-20 13:45:00,214.50000000
2020-05-20 14:00:00,214.18000000
2020-05-20 14:15:00,214.01000000
2020-05-20 14:30:00,213.96000000
2020-05-20 14:45:00,213.81000000
2020-05-20 15:00:00,213.02000000
2020-05-20 15:15:00,210.14000000
2020-05-20 15:30:00,209.77000000
2020-05-20 15:45:00,207.95000000
2020-05-20 16:00:00,209.22000000
2020-05-20 16:15:00,209.36000000
2020-05-20 16:30:00,209.22000000
2020-05-20 16:45:00,209.15000000
2020-05-20 17:00:00,208.62000000
2020-05-20 17:15:00,209.40000000
2020-05-20 17:30:00,209.44000000
2020-05-20 17:45:00,209.56000000
2020-05-20 18:00:00,209.44000000
2020-05-20 18:15:00,209.73000000
2020-05-20 18:30:00,209.66000000
2020-05-20 18:45:00,209.81000000
2020-05-20 19:00:00,209.33000000
2020-05-20 19:15:00,208.87000000
2020-05-20 19:30:00,209.39000000
2020-05-20 19:45:00,209.62000000
2020-05-20 20:00:00,209.17000000
2020-05-20 20:15:00,210.09000000
2020-05-20 20:30:00,210.15000000
2020-05-20 20:45:00,210.53000000
2020-05-20 21:00:00,210.12000000
2020-05-20 21:15:00,210.08000000
2020-05-20 21:30:00,210.30000000
2020-05-20 21:45:00,210.18000000
2020-05-20 22:00:00,210.30000000
2020-05-20 22:15:00,209.99000000
2020-05-20 22:30:00,209.85000000
2020-05-20 22:45:00,210.08000000
2020-05-20 23:00:00,210.07000000
2020-05-20 23:15:00,209.16000000
2020-05-20 23:30:00,209.98000000
2020-05-20 23:45:00,209.98000000
2020-05-21 00:00:00,210.88000000
2020-05-21 00:15:00,211.18000000
2020-05-21 00:30:00,211.20000000
2020-05-21 00:45:00,211.49000000
2020-05-21 01:00:00,211.39000000
2020-05-21 01:15:00,211.20000000
2020-05-21 01:30:00,210.55000000
2020-05-21 01:45:00,210.31000000
2020-05-21 02:00:00,210.23000000
2020-05-21 02:15:00,210.50000000
2020-05-21 02:30:00,210.11000000
2020-05-21 02:45:00,209.74000000
2020-05-21 03:00:00,209.62000000
2020-05-21 03:15:00,209.71000000
2020-05-21 03:30:00,209.41000000
2020-05-21 03:45:00,209.35000000
2020-05-21 04:00:00,209.58000000
2020-05-21 04:15:00,209.39000000
2020-05-21 04:30:00,209.00000000
2020-05-21 04:45:00,209.28000000
2020-05-21 05:00:00,209.55000000
2020-05-21 05:15:00,209.60000000
2020-05-21 05:30:00,209.78000000
2020-05-21 05:45:00,209.74000000
2020-05-21 06:00:00,209.36000000
2020-05-21 06:15:00,209.77000000
2020-05-21 06:30:00,209.65000000
2020-05-21 06:45:00,208.90000000
2020-05-21 07:00:00,208.91000000
2020-05-21 07:15:00,208.74000000
2020-05-21 07:30:00,209.10000000
2020-05-21 07:45:00,208.51000000
2020-05-21 08:00:00,209.23000000
2020-05-21 08:15:00,207.87000000
2020-05-21 08:30:00,206.04000000
2020-05-21 08:45:00,206.55000000
2020-05-21 09:00:00,206.63000000
2020-05-21 09:15:00,207.26000000
2020-05-21 09:30:00,206.97000000
2020-05-21 09:45:00,206.12000000
2020-05-21 10:00:00,206.91000000
2020-05-21 10:15:00,206.67000000
2020-05-21 10:30:00,206.55000000
2020-05-21 10:45:00,207.18000000
2020-05-21 11:00:00,207.12000000
2020-05-21 11:15:00,206.96000000
2020-05-21 11:30:00,207.34000000
2020-05-21 11:45:00,207.76000000
2020-05-21 12:00:00,206.67000000
2020-05-21 12:15:00,206.29000000
2020-05-21 12:30:00,206.25000000
2020-05-21 12:45:00,206.41000000
2020-05-21 13:00:00,207.01000000
2020-05-21 13:15:00,206.54000000
2020-05-21 13:30:00,206.18000000
2020-05-21 13:45:00,205.17000000
2020-05-21 14:00:00,203.37000000
2020-05-21 14:15:00,202.31000000
2020-05-21 14:30:00,198.31000000
2020-05-21 14:45:00,200.30000000
2020-05-21 15:00:00,200.92000000
2020-05-21 15:15:00,200.21000000
2020-05-21 15:30:00,198.89000000
2020-05-21 15:45:00,199.21000000
2020-05-21 16:00:00,198.79000000
2020-05-21 16:15:00,199.85000000
2020-05-21 16:30:00,200.01000000
2020-05-21 16:45:00,199.29000000
2020-05-21 17:00:00,198.89000000
2020-05-21 17:15:00,198.64000000
2020-05-21 17:30:00,198.95000000
2020-05-21 17:45:00,197.73000000
2020-05-21 18:00:00,196.12000000
2020-05-21 18:15:00,196.25000000
2020-05-21 18:30:00,195.32000000
2020-05-21 18:45:00,192.19000000
2020-05-21 19:00:00,196.61000000
2020-05-21 19:15:00,196.90000000
2020-05-21 19:30:00,198.93000000
2020-05-21 19:45:00,198.57000000
2020-05-21 20:00:00,197.69000000
2020-05-21 20:15:00,198.22000000
2020-05-21 20:30:00,198.45000000
2020-05-21 20:45:00,198.98000000
2020-05-21 21:00:00,199.63000000
2020-05-21 21:15:00,199.62000000
2020-05-21 21:30:00,200.10000000
2020-05-21 21:45:00,198.97000000
2020-05-21 22:00:00,199.60000000
2020-05-21 22:15:00,199.80000000
2020-05-21 22:30:00,200.19000000
2020-05-21 22:45:00,200.50000000
2020-05-21 23:00:00,199.81000000
2020-05-21 23:15:00,199.42000000
2020-05-21 23:30:00,198.72000000
2020-05-21 23:45:00,198.74000000
2020-05-22 00:00:00,196.84000000
2020-05-22 00:15:00,197.70000000
2020-05-22 00:30:00,197.60000000
2020-05-22 00:45:00,198.20000000
2020-05-22 01:00:00,199.51000000
2020-05-22 01:15:00,199.58000000
2020-05-22 01:30:00,199.95000000
2020-05-22 01:45:00,199.19000000
2020-05-22 02:00:00,198.97000000
2020-05-22 02:15:00,198.83000000
2020-05-22 02:30:00,199.41000000
2020-05-22 02:45:00,198.45000000
2020-05-22 03:00:00,198.35000000
2020-05-22 03:15:00,198.05000000
2020-05-22 03:30:00,197.67000000
2020-05-22 03:45:00,197.22000000
2020-05-22 04:00:00,198.07000000
2020-05-22 04:15:00,197.68000000
2020-05-22 04:30:00,197.25000000
2020-05-22 04:45:00,197.49000000
2020-05-22 05:00:00,198.05000000
2020-05-22 05:15:00,197.45000000
2020-05-22 05:30:00,198.61000000
2020-05-22 05:45:00,198.76000000
2020-05-22 06:00:00,199.75000000
2020-05-22 06:15:00,199.45000000
2020-05-22 06:30:00,199.46000000
2020-05-22 06:45:00,200.16000000
2020-05-22 07:00:00,200.94000000
2020-05-22 07:15:00,201.24000000
2020-05-22 07:30:00,201.61000000
